imdb_id,original_tittle,primary_tittle,year,bechdel_score,bechdel_page_id,title_type,runtime_minutes,genres,imdb_rating,num_votes,rt_score,mpa_rating,country_of_origin,language(s),production_companies,budget_estimated,budget_estimated_usd,gross_worldwide,gross_us&can,gross_us&can_usd,female_cast,female_cast_percentage
tt18925334,Pearl,Pearl,2022,3,10516,movie,103,"Drama,Horror,Thriller",7.0 ,152896,93,R,"New Zealand, United States","English, German","A24, Little Lamb, Imagezone",N/A,N/A,9847490,"$9,423,445",9423445,50.00%,0.50 
tt1655389,Blonde,Blonde,2022,2,10517,movie,167,"Drama,History",5.4 ,77232,43,NC-17,United States,"English, Italian",Plan B Entertainment,"$22,000,000",22000000,N/A,N/A,N/A,26.21%,0.26 
tt12873562,The Invitation,The Invitation,2022,3,10518,movie,105,"Horror,Thriller",5.3 ,39779,32,PG-13,"United States, Hungary",English,"Screen Gems, Mid Atlantic Films","$10,000,000",10000000,38036130,"$25,100,080",25100080,46.43%,0.46 
tt5500218,Samaritan,Samaritan,2022,1,10525,movie,102,"Action,Drama,Fantasy",5.7 ,60245,38,PG-13,United States,English,"Balboa Productions, Metro-Goldwyn-Mayer (MGM)","$100,000,000",100000000,N/A,N/A,N/A,29.31%,0.29 
tt15474916,Smile,Smile,2022,3,10532,movie,115,"Horror,Mystery,Thriller",6.5 ,230939,80,R,United States,"English, Spanish","Paramount Players, Temple Hill Entertainment","$17,000,000",17000000,217408513,"$105,935,048",105935048,48.84%,0.49 
tt15006566,As bestas,The Beasts,2022,3,10534,movie,137,"Drama,Thriller",7.5 ,24362,99,N/A,"Spain, France","French, Galician, Spanish","Arcadia Motion Pictures, Caballo Films, Cronos Entertainment","€3,900,000",4290000,10067896,"$46,105",46105,30.00%,0.30 
tt15445056,Athena,Athena,2022,2,10535,movie,99,"Action,Drama,Thriller",6.8 ,24934,86,R,France,French,"Iconoclast, Lyly Films",N/A,N/A,N/A,N/A,N/A,28.26%,0.28 
tt14913250,Tout le monde aime Jeanne,Everybody Loves Jeanne,2022,3,10536,movie,97,"Comedy,Drama,Romance",6.4 ,2466,100,N/A,"France, Portugal","French, Portuguese, English","Les Films du Worso, O Som e a Fúria, France 3 Cinéma",N/A,N/A,1046803,N/A,N/A,63.64%,0.64 
tt4614584,Purple Hearts,Purple Hearts,2022,3,10651,movie,122,"Drama,Music,Romance",6.7 ,68237,32,TV-14,United States,"English, Spanish","Alloy Entertainment, Embankment Films, Gidden Media",N/A,N/A,N/A,N/A,N/A,32.69%,0.33 
tt10999120,Spirited,Spirited,2022,3,10646,movie,127,"Comedy,Family,Fantasy",6.6 ,56683,70,PG-13,United States,English,"Apple Original Films, Maximum Effort, Gloria Sanchez Productions","$200,000,000",200000000,N/A,N/A,N/A,43.36%,0.43 
tt11128440,Clerks III,Clerks III,2022,1,10549,movie,100,"Comedy,Drama",6.2 ,21266,63,R,United States,English,"Mewesings, Destro Films, Three Point Capital (TPC)","$7,000,000",7000000,4717597,"$4,663,106",4663106,35.33%,0.35 
tt15791034,Barbarian,Barbarian,2022,3,10551,movie,102,"Horror,Mystery,Thriller",7.0 ,248961,92,R,"Bulgaria, United States",English,"BoulderLight Pictures, Dare Films, Hammerstone Studios","$4,500,000",4500000,46169370,"$40,842,944",40842944,42.86%,0.43 
tt10373934,Deep Woods,Deep Woods,2022,1,10554,movie,93,Thriller,4.1 ,194,N/A,N/A,United States,English,Belle City Pictures,N/A,N/A,N/A,N/A,N/A,48.00%,0.48 
tt5181830,Wendell & Wild,Wendell & Wild,2022,3,10641,movie,105,"Adventure,Animation,Comedy",6.4 ,14589,80,PG-13,"United States, Ireland, Bulgaria, Canada",English,"Artists First, Gotham Group, Monkeypaw Productions",N/A,N/A,N/A,N/A,N/A,58.33%,0.58 
tt8093700,The Woman King,The Woman King,2022,3,10561,movie,135,"Action,Drama,History",6.9 ,81507,94,PG-13,"United States, South Africa, Ireland","English, Portuguese, Fon","TriStar Pictures, Eone Entertainment, TSG Entertainment","$50,000,000",50000000,97562514,"$67,328,130",67328130,66.67%,0.67 
tt14317880,Coupez!,Final Cut,2022,3,10563,movie,112,"Comedy,Horror",6.3 ,5487,71,N/A,"France, United States, United Kingdom, Japan","French, Japanese","Getaway Films, La Classe Américaine, SK Global",N/A,N/A,2078101,"$15,124",15124,55.26%,0.55 
tt10665338,Halloween Kills,Halloween Kills,2022,3,10564,movie,105,"Action,Drama,Horror",5.5 ,106777,38,R,United States,English,"Universal Pictures, Miramax, Blumhouse Productions","$20,000,000",20000000,133423964,"$92,002,155",92002155,32.89%,0.33 
tt14145004,Restos do Vento,Remains of the Wind,2022,2,10567,movie,127,Drama,7.0 ,582,N/A,N/A,"Portugal, France",Portuguese,"Leopardo Filmes, Alfama Films, Arte France Cinéma",N/A,N/A,65668,N/A,N/A,28.57%,0.29 
tt10541410,A Fada do Lar,The Home Fairy,2022,3,10568,movie,103,Comedy,6.6 ,239,N/A,N/A,Portugal,Portuguese,MGN Filmes,N/A,N/A,74165,N/A,N/A,50.00%,0.50 
tt11727866,Catherine Called Birdy,Catherine Called Birdy,2022,3,10577,movie,108,Adventure,6.6 ,9384,89,PG-13,"United Kingdom, United States",English,"Good Thing Going, Reliance Film & Entertainment, Working Title Films",N/A,N/A,N/A,N/A,N/A,33.33%,0.33 
tt10403420,Terrifier 2,Terrifier 2,2022,3,10580,movie,138,Horror,6.0 ,79570,N/A,N/A,United States,English,"Dark Age Cinema, Fuzz on the Lens Productions","$250,000",250000,15815602,"$10,962,499",10962499,49.51%,0.50 
tt14362474,L'autre Rive,A Shore Away,2022,3,10581,short,17,"Drama,Short",N/A,N/A,N/A,N/A,Canada,French,N/A,N/A,N/A,N/A,N/A,N/A,71.43%,0.71 
tt15096128,Crush,Crush,2022,1,10583,movie,93,"Comedy,Romance",6.3 ,11551,N/A,N/A,United States,English,"Animal Pictures, 3 Arts Entertainment, American High",N/A,N/A,N/A,N/A,N/A,53.57%,0.54 
tt14444726,Tár,Tár,2022,3,10586,movie,158,"Drama,Music",7.4 ,107155,N/A,N/A,United States,"English, German, Filipino, French","Focus Features, Standard Film Company, EMJAG Productions","$25,000,000",25000000,29177163,"$6,773,650",6773650,48.28%,0.48 
tt11897478,The Stranger,The Stranger,2022,3,10595,movie,117,"Crime,Drama,Thriller",6.6 ,29627,N/A,N/A,"Australia, United States, United Kingdom",English,"See-Saw Films, Anonymous Content, Blue-Tongue Films",N/A,N/A,149441,N/A,N/A,23.61%,0.24 
tt14309446,Me Time,Me Time,2022,1,10596,movie,101,Comedy,5.1 ,44414,N/A,N/A,United States,English,"5150 Action, Hartbeat Productions","$80,000,000",80000000,N/A,N/A,N/A,52.11%,0.52 
tt13139228,My Policeman,My Policeman,2022,2,10598,movie,113,"Drama,Romance",6.6 ,25179,N/A,N/A,"United Kingdom, United States","English, Italian","Amazon Studios, Independent Entertainment, MGC Entertainment",N/A,N/A,N/A,N/A,N/A,21.95%,0.22 
tt14641788,Enola Holmes 2,Enola Holmes 2,2022,3,10600,movie,129,"Action,Adventure,Crime",6.8 ,114387,N/A,N/A,United States,English,"Legendary Entertainment, Legendary Pictures, Netflix",N/A,N/A,N/A,N/A,N/A,45.10%,0.45 
tt15218000,Fire Island,Fire Island,2022,3,10601,movie,105,"Comedy,Romance",6.7 ,15377,N/A,N/A,United States,English,"Jax Media, Searchlight Pictures",N/A,N/A,N/A,N/A,N/A,16.67%,0.17 
tt11671006,The Man from Toronto,The Man from Toronto,2022,2,10605,movie,110,"Action,Adventure,Comedy",5.8 ,65391,N/A,N/A,"United States, Canada",English,"Netflix, Sony Pictures Releasing, BRON Studios","$75,000,000",75000000,N/A,N/A,N/A,24.59%,0.25 
tt4139928,The Legend of Maula Jatt,The Legend of Maula Jatt,2022,3,10606,movie,153,"Action,Drama,Fantasy",8.4 ,11534,N/A,N/A,Pakistan,"Punjabi, Urdu, English","Encyclomedia, Lashari Films, AAA Motion Pictures","PKR?700,000,000",700000000,13941539,"$5,016,493",5016493,16.13%,0.16 
tt9114286,Black Panther: Wakanda Forever,Black Panther: Wakanda Forever,2022,3,10609,movie,161,"Action,Adventure,Drama",6.6 ,344756,N/A,N/A,United States,"English, Xhosa, Maya, Spanish, Haitian, French",Marvel Studios,"$250,000,000",250000000,859208836,"$453,829,060",453829060,37.41%,0.37 
tt13932410,El cuarto pasajero,Four's a Crowd,2022,0,10610,movie,99,"Adventure,Comedy",6.0 ,2244,N/A,N/A,Spain,Spanish,"Mediaset España, Movistar Plus+, Pokeepsie Films",N/A,N/A,4703529,N/A,N/A,25.00%,0.25 
tt15438542,Code Name Banshee,Code Name Banshee,2022,3,10613,movie,88,"Action,Thriller",3.8 ,2552,N/A,N/A,United States,English,"Yale Productions, Banshee Productions, Bee-Hive Productions",N/A,N/A,173019,N/A,N/A,27.27%,0.27 
tt3726682,Nayola,Nayola,2022,3,10614,movie,83,"Animation,Drama,Fantasy",6.9 ,349,N/A,N/A,"Portugal, Netherlands, Belgium, France",Portuguese,"Filmes da Praça, JPL Films, Luna Blue Film","€3,000,000",3300000,13630,N/A,N/A,100.00%,1.00 
tt11488024,Os Demónios do Meu Avô,My Grandfather's Demons,2022,3,10615,movie,85,"Animation,Family,Fantasy",7.1 ,201,N/A,N/A,"Portugal, Spain, France",N/A,"Sardinha em Lata, Midralgar, Basque Films",N/A,N/A,20427,N/A,N/A,28.57%,0.29 
tt13482828,Un beau matin,One Fine Morning,2022,3,10616,movie,112,"Drama,Romance",6.9 ,8735,N/A,N/A,"France, United Kingdom, Germany","French, English, German","Les Films Pelléas, MUBI, Razor Film Produktion GmbH",N/A,N/A,1467217,"$214,470",214470,45.65%,0.46 
tt17076046,Weird: The Al Yankovic Story,Weird: The Al Yankovic Story,2022,1,10617,movie,108,"Action,Biography,Comedy",6.8 ,47217,N/A,N/A,United States,English,"Funny or Die, Tango Entertainment (III)","$8,000,000",8000000,N/A,N/A,N/A,18.84%,0.19 
tt11813216,The Banshees of Inisherin,The Banshees of Inisherin,2022,3,10620,movie,114,"Comedy,Drama",7.7 ,288155,N/A,N/A,"Ireland, United Kingdom, United States","English, Latin","Searchlight Pictures, Film4, Blueprint Pictures",N/A,N/A,50250625,"$10,582,266",10582266,28.57%,0.29 
tt1596342,Disenchanted,Disenchanted,2022,3,10621,movie,119,"Adventure,Animation,Comedy",5.6 ,29202,N/A,N/A,United States,English,"Walt Disney Pictures, Josephson Entertainment, Right Coast Productions",N/A,N/A,N/A,N/A,N/A,59.30%,0.59 
tt4273800,The Good Nurse,The Good Nurse,2022,3,10622,movie,121,"Biography,Crime,Drama",6.8 ,88415,N/A,N/A,United States,English,"FilmNation Entertainment, Protozoa Pictures",N/A,N/A,14943,N/A,N/A,51.06%,0.51 
tt21848598,The Movie Star,The Movie Star,2022,1,10626,movie,5,Drama,N/A,N/A,N/A,N/A,"Canada, South Africa",English,N/A,"CA$1,000",1000,N/A,N/A,N/A,100.00%,1.00 
tt16183464,Wan Pîsu Firumu Reddo,One Piece Film: Red,2022,3,10627,movie,115,"Action,Adventure,Animation",6.7 ,25667,N/A,N/A,Japan,"Japanese, English",Toei Animation,N/A,N/A,171315305,"$12,775,324",12775324,31.91%,0.32 
tt13623880,Night at the Museum: Kahmunrah Rises Again,Night at the Museum: Kahmunrah Rises Again,2022,3,10656,movie,77,"Adventure,Animation,Comedy",5.0 ,3021,N/A,N/A,"United States, Philippines, Canada, France, China",English,"20th Century Studios, Twentieth Century Fox Animation, Fox Family Films",N/A,N/A,N/A,N/A,N/A,24.00%,0.24 
tt21994906,Your Christmas or Mine?,Your Christmas or Mine?,2022,3,10657,movie,95,"Comedy,Romance",6.4 ,11196,N/A,N/A,United Kingdom,English,"Banijay Entertainment, Marzano Films, Shiny Button Productions",N/A,N/A,N/A,N/A,N/A,50.00%,0.50 
tt24803056,The Rodrigo Ortiz Vinholo Film,The Rodrigo Ortiz Vinholo Film,2022,0,10674,video,1,"Comedy,Short",N/A,N/A,N/A,N/A,Brazil,English,N/A,N/A,N/A,N/A,N/A,N/A,0.00%,0.00 
tt1630029,Avatar: The Way of Water,Avatar: The Way of Water,2022,3,10676,movie,192,"Action,Adventure,Fantasy",7.5 ,553289,N/A,N/A,United States,English,"20th Century Studios, TSG Entertainment, Lightstorm Entertainment","$350,000,000",350000000,2343096253,"$688,459,501",688459501,32.86%,0.33 
tt9411972,Where the Crawdads Sing,Where the Crawdads Sing,2022,3,10678,movie,125,"Drama,Mystery,Romance",7.2 ,153554,N/A,N/A,United States,English,"Columbia Pictures, 3000 Pictures, Hello Sunshine","$24,000,000",24000000,144353965,"$90,230,760",90230760,34.48%,0.34 
tt6277462,Brahmastra Part One: Shiva,Brahmastra Part One: Shiva,2022,1,10679,movie,167,"Action,Adventure,Fantasy",5.6 ,114955,N/A,N/A,"India, United Kingdom, United States","Hindi, English","Dharma Productions, Double Negative (DNEG), Prime Focus Studios","?4,100,000,000",4100000000,50164785,"$7,839,108",7839108,28.21%,0.28 
tt11564570,Glass Onion: A Knives Out Mystery,Glass Onion,2022,3,10680,movie,139,"Comedy,Crime,Drama",7.1 ,491243,N/A,N/A,United States,"English, French","Netflix, T-Street","$40,000,000",40000000,13280000,"$13,280,000",13280000,35.90%,0.36 
tt10931784,Nanny,Nanny,2022,3,10681,movie,99,"Drama,Horror",5.3 ,8960,N/A,N/A,United States,"French, English, Wolof","Blumhouse Television, LinLay Productions, Stay Gold Features",N/A,N/A,N/A,N/A,N/A,57.14%,0.57 
tt11291274,The Unbearable Weight of Massive Talent,The Unbearable Weight of Massive Talent,2022,3,10683,movie,107,"Action,Comedy,Crime",7.0 ,175381,N/A,N/A,"Croatia, United States, Hungary","English, Spanish","Lionsgate, Saturn Films, Burr! Productions","$30,000,000",30000000,29116320,"$20,300,157",20300157,38.89%,0.39 
tt10278918,Willow,Willow,2022,3,10684,tvSeries,N/A,"Action,Adventure,Drama",5.7 ,35122,N/A,N/A,United States,English,"Imagine Entertainment, Lucasfilm Television, Lucasfilm",N/A,N/A,N/A,N/A,N/A,38.14%,0.38 
tt10168670,Bones and All,Bones and All,2022,3,10687,movie,131,"Drama,Horror,Romance",6.8 ,69837,N/A,N/A,"Italy, United States, United Kingdom",English,"Frenesy Film Company, Per Capita Productions, The Apartment","$16,000,000",16000000,15234907,"$7,834,907",7834907,45.59%,0.46 
tt7405458,A Man Called Otto,A Man Called Otto,2022,2,10689,movie,126,"Comedy,Drama",7.5 ,202484,N/A,N/A,"United States, Sweden, Canada, Ireland, United Kingdom","English, Spanish","2DUX2, Artistic Films, Big Indie Pictures","$50,000,000",50000000,113360085,"$64,267,657",64267657,38.95%,0.39 
tt3447590,Matilda: The Musical,Matilda: The Musical,2022,3,10690,movie,117,"Comedy,Drama,Family",7.0 ,32232,N/A,N/A,"United Kingdom, Australia, United States, Canada",English,"Working Title Films, Netflix, TriStar Pictures","$25,000,000",25000000,37289659,N/A,N/A,63.54%,0.64 
tt1488589,Guillermo del Toro's Pinocchio,Guillermo del Toro's Pinocchio,2022,1,10691,movie,117,"Adventure,Animation,Drama",7.6 ,125129,N/A,N/A,"United States, Mexico, France","English, Italian","Netflix Animation, The Jim Henson Company, ShadowMachine","$35,000,000",35000000,109846,N/A,N/A,26.09%,0.26 
tt3915174,Puss in Boots: The Last Wish,Puss in Boots: The Last Wish,2022,3,10692,movie,102,"Action,Adventure,Animation",7.8 ,216183,N/A,N/A,"United States, Japan","English, Spanish","DreamWorks Animation, Dentsu","$90,000,000",90000000,480466413,"$186,090,535",186090535,37.93%,0.38 
tt9288822,The Wonder,The Wonder,2022,3,10695,movie,108,"Drama,Mystery,Thriller",6.6 ,48349,N/A,N/A,"Ireland, United Kingdom, United States","English, Irish Gaelic","Element Pictures, Element, Fís Éireann / Screen Ireland",N/A,N/A,N/A,N/A,N/A,55.17%,0.55 
tt6160448,White Noise,White Noise,2022,3,10698,movie,136,"Comedy,Drama,Horror",5.7 ,47029,N/A,N/A,"United States, United Kingdom","English, German","A24, BB Film Productions, Heyday Films","$145,000,000",145000000,71728,N/A,N/A,41.05%,0.41 
tt13056052,Beurokeo,Broker,2022,3,10699,movie,129,"Comedy,Crime,Drama",7.1 ,20043,N/A,N/A,South Korea,Korean,"CJ ENM Co., Zip Cinema",N/A,N/A,18851416,"$1,046,899",1046899,38.10%,0.38 
tt11306932,Ruido,Noise,2022,3,10701,movie,105,Drama,6.6 ,1320,N/A,N/A,"Argentina, Mexico",Spanish,"Agencia Bengala, Pasto, Pucara Cine",N/A,N/A,N/A,N/A,N/A,54.55%,0.55 
tt8178634,RRR (Rise Roar Revolt),RRR,2022,2,10707,movie,187,"Action,Adventure,Drama",7.8 ,183973,N/A,N/A,India,Telugu,DVV Entertainment,"?3,500,000,000",3500000000,166602994,"$15,156,051",15156051,23.68%,0.24 
tt22227936,Cici,Gorgeous,2022,3,10711,movie,151,Drama,7.1 ,6448,N/A,N/A,Turkey,Turkish,Krek Film,N/A,N/A,N/A,N/A,N/A,42.11%,0.42 
tt14859416,Kurak Günler,Burning Days,2022,1,10712,movie,129,"Drama,Thriller",7.5 ,14247,N/A,N/A,"Turkey, France, Germany, Netherlands, Greece, Croatia",Turkish,"Ay Yapim, Liman Film, Zola Yapim",N/A,N/A,1894156,N/A,N/A,13.64%,0.14 
tt14428598,Qala,Qala,2022,3,10716,movie,119,"Drama,Music",7.2 ,8387,N/A,N/A,India,Hindi,"Clean Slate Films, Netflix",N/A,N/A,N/A,N/A,N/A,23.53%,0.24 
tt15426294,Gone in the Night,Gone in the Night,2022,2,10720,movie,90,"Mystery,Thriller",4.9 ,7530,N/A,N/A,United States,English,"BoulderLight Pictures, MM2 Asia, Post Film",N/A,N/A,266466,"$266,466",266466,33.33%,0.33 
tt8745676,The Swimmers,The Swimmers,2022,3,10726,movie,134,"Biography,Drama,Sport",7.4 ,39652,N/A,N/A,"United Kingdom, United States","English, Arabic","AZ Celtic Films, CAMA Asset Storage & Recycling, Reliance Film & Entertainment",N/A,N/A,N/A,N/A,N/A,41.67%,0.42 
tt10640346,Babylon,Babylon,2022,3,10730,movie,189,"Comedy,Drama",7.1 ,200598,N/A,N/A,United States,"English, Spanish, Italian, Cantonese, French, Hungarian, German","Paramount Pictures, C2 Motion Picture Group, Marc Platt Productions","$80,000,000",80000000,65267446,"$15,658,225",15658225,20.77%,0.21 
tt13430858,What's Love Got to Do with It?,What's Love Got to Do with It?,2022,1,10734,movie,108,"Comedy,Drama,Romance",6.3 ,12056,N/A,N/A,"United Kingdom, France, India, United States","English, Urdu, Arabic","Instinct Productions, Reliance Film & Entertainment, StudioCanal",N/A,N/A,11065050,N/A,N/A,41.49%,0.41 
tt14300504,El agua,The Water,2022,3,10741,movie,104,Drama,6.0 ,790,N/A,N/A,"Switzerland, Spain, France",Spanish,"Alina Film, Suica Films, Les Films du Worso",N/A,N/A,109297,N/A,N/A,54.84%,0.55 
tt12610794,Blade of the 47 Ronin,Blade of the 47 Ronin,2022,3,10759,movie,107,"Action,Drama,Fantasy",4.7 ,2225,N/A,N/A,United States,English,"Universal 1440 Entertainment, Hero Squared, Scrappy Heart Productions",N/A,N/A,N/A,N/A,N/A,40.00%,0.40 
tt14905650,Hellbender,Hellbender,2022,3,10784,movie,83,Horror,5.8 ,7683,N/A,N/A,United States,English,Wonder Wheel Productions,N/A,N/A,67474,N/A,N/A,72.00%,0.72 
tt13833688,The Whale,The Whale,2022,2,10787,movie,117,Drama,7.6 ,256509,N/A,N/A,United States,English,"A24, Protozoa Pictures","$10,000,000",10000000,57615635,"$17,463,630",17463630,33.33%,0.33 
tt12718300,"Confess, Fletch","Confess, Fletch",2022,3,10935,movie,98,"Comedy,Crime,Mystery",6.4 ,26624,N/A,N/A,United States,"English, Italian",Miramax,"$20,000,000",20000000,656613,"$538,842",538842,38.89%,0.39 
tt1016150,Im Westen nichts Neues,All Quiet on the Western Front,2022,0,10797,movie,148,"Drama,History,War",7.8 ,287634,N/A,N/A,"Germany, United States, United Kingdom","German, French","Amusement Park Films, Gunpowder Films, Sliding Down Rainbows Entertainment",N/A,N/A,N/A,N/A,N/A,3.39%,0.03 
tt13669038,Women Talking,Women Talking,2022,3,10801,movie,104,Drama,6.9 ,47168,N/A,N/A,United States,English,"Orion Pictures, Hear/Say Productions, Plan B Entertainment",N/A,N/A,9276103,"$5,456,531",5456531,66.67%,0.67 
tt14888898,Great Yarmouth: Provisional Figures,Great Yarmouth: Provisional Figures,2022,3,10817,movie,113,Drama,6.8 ,343,N/A,N/A,"Portugal, France, United Kingdom","Portuguese, English","Uma Pedra no Sapato, Les Films de l'Après-Midi, Elation Pictures",N/A,N/A,39424,N/A,N/A,29.17%,0.29 
tt15325794,Fall,Fall,2022,3,10827,movie,107,"Action,Thriller",6.4 ,129706,N/A,N/A,"United Kingdom, United States",English,"Capstone Pictures, Tea Shop Productions, Flawless","$3,000,000",3000000,18039979,"$7,240,521",7240521,33.33%,0.33 
tt8760708,M3GAN,M3GAN,2022,3,10832,movie,102,"Horror,Sci-Fi,Thriller",6.3 ,177269,N/A,N/A,"United States, New Zealand",English,"Universal Pictures, Blumhouse Productions, Atomic Monster","$12,000,000",12000000,180089109,"$95,159,005",95159005,63.33%,0.63 
tt14644048,Goutte d'or,Sons of Ramses,2022,1,10845,movie,98,Drama,5.8 ,428,N/A,N/A,France,"French, Arabic","Kazak Productions, France 2 Cinéma, France Télévisions",N/A,N/A,398022,N/A,N/A,23.53%,0.24 
tt20227026,Grand Paris,Grand Paris,2022,0,10849,movie,72,Comedy,5.9 ,183,N/A,N/A,France,French,Ecce Films,N/A,N/A,N/A,N/A,N/A,38.46%,0.38 
tt14807308,She Said,NA,2022,2,10857,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,English&Hebrew&Cantonese,Universal PicturesAnnapurna PicturesPlan B Entertainment,N/A,N/A,N/A,"$5,825,995",5825995,62.64%,0.63 
tt16377816,Marte Um,Mars One,2022,3,10900,movie,115,Drama,7.4 ,2536,N/A,N/A,Brazil,Hebrew,"Filmes de Plástico, Canal Brasil",N/A,N/A,N/A,N/A,N/A,41.67%,0.42 
tt2935622,The School for Good and Evil,The School for Good and Evil,2022,3,10924,movie,147,"Action,Comedy,Drama",5.9 ,41002,N/A,N/A,United States,Cantonese,"Feigco Entertainment, Jane Startz Productions, Netflix",N/A,N/A,N/A,N/A,N/A,49.12%,0.49 
tt9784708,Rise of the Teenage Mutant Ninja Turtles,Rise of the Teenage Mutant Ninja Turtles: The Movie,2022,3,10943,movie,82,"Action,Adventure,Animation",6.2 ,7734,N/A,N/A,"United States, Germany, Philippines, Belgium, Canada, India",English,"Nickelodeon Animation Studios, Nickelodeon Movies",N/A,N/A,N/A,N/A,N/A,25.00%,0.25 
tt21307994,Skinamarink,Skinamarink,2022,0,10964,movie,100,"Horror,Mystery",4.7 ,20033,N/A,N/A,United States,English,"BayView Entertainment, ERO Picture Company, IFC Midnight","CA$15,000",15000,2116254,"$2,052,272",2052272,60.00%,0.60 
tt16428256,Suzume no Tojimari,Suzume,2022,3,10974,movie,122,"Adventure,Animation,Drama",7.6 ,58741,N/A,N/A,Japan,"Japanese, English","Aniplex, CoMix Wave Films, East Japan Marketing & Communications Inc.",N/A,N/A,221184739,"$10,932,037",10932037,53.66%,0.54 
tt14668630,"Lyle, Lyle, Crocodile","Lyle, Lyle, Crocodile",2022,1,10979,movie,106,"Adventure,Comedy,Family",6.1 ,17628,N/A,N/A,"United States, United Kingdom, Italy",English,"Agora Studio, Columbia Pictures, Eagle Pictures","$50,000,000",50000000,111080122,"$46,888,441",46888441,40.48%,0.40 
tt10638522,Talk to Me,Talk to Me,2022,3,10993,movie,95,"Horror,Thriller",7.1 ,205463,N/A,N/A,"Australia, United Kingdom","English, French, Greek","Causeway Films, Head Gear Films, Metrol Technology","$4,500,000",4500000,92203980,"$48,299,436",48299436,42.70%,0.43 
tt14208870,The Fabelmans,The Fabelmans,2022,2,10997,movie,151,Drama,7.5 ,131558,N/A,N/A,"United States, India",English,"Amblin Entertainment, Amblin Partners, Reliance Entertainment","$40,000,000",40000000,45614213,"$17,348,945",17348945,39.02%,0.39 
tt10665342,Halloween Ends,Halloween Ends,2022,3,11002,movie,111,"Drama,Horror,Mystery",5.0 ,81374,N/A,N/A,United States,English,"Rough House Pictures, Trancas International Films, Blumhouse Productions","$20,000,000",20000000,104374176,"$64,079,860",64079860,38.98%,0.39 
tt14158346,Sharp Stick,Sharp Stick,2022,3,11053,movie,92,Comedy,4.9 ,2827,N/A,N/A,United States,English,"FilmNation Entertainment, Good Thing Going",N/A,N/A,N/A,N/A,N/A,44.44%,0.44 
tt12003946,Violent Night,Violent Night,2022,3,11176,movie,112,"Action,Comedy,Thriller",6.7 ,116450,N/A,N/A,"Canada, United States",English,"87North, Québec Production Services Tax Credit, Universal Pictures","$20,000,000",20000000,76004405,"$50,057,405",50057405,14.89%,0.15 
tt15422262,WhatsHerName,WhatsHerName,2022,0,11219,tvEpisode,59,"Biography,Crime,Drama",8.0 ,3197,N/A,N/A,United States,English,Imperative Entertainment,N/A,N/A,N/A,N/A,N/A,25.00%,0.25 
tt15372650,Hand to Mouth,Hand to Mouth,2022,0,11218,tvEpisode,58,"Biography,Crime,Drama",8.1 ,3322,N/A,N/A,United States,English,Imperative Entertainment,N/A,N/A,N/A,N/A,N/A,16.67%,0.17 
tt14181382,Pilot,Pilot,2022,1,11217,tvEpisode,57,"Biography,Crime,Drama",7.9 ,3876,N/A,N/A,United States,English,Imperative Entertainment,N/A,N/A,N/A,N/A,N/A,20.93%,0.21 
tt13873302,Against the Ice,Against the Ice,2022,0,11212,movie,102,"Adventure,Drama,History",6.5 ,30817,N/A,N/A,"Iceland, Denmark",English,"Ill Kippers Productions, RVK Studios",N/A,N/A,N/A,N/A,N/A,6.25%,0.06 
tt22027654,Jaya Jaya Jaya Jaya Hey,Jaya Jaya Jaya Jaya Hey,2022,3,11226,movie,145,"Comedy,Drama,Family",7.7 ,7256,N/A,N/A,India,Malayalam,"Cheers Entertainments, Sooper Dooper Films",N/A,N/A,1302293,N/A,N/A,21.43%,0.21 
tt21986288,Vamos a la playa,Vamos a la playa,2022,3,11232,movie,91,"Drama,Romance",5.8 ,180,N/A,N/A,"Germany, Cuba","German, Spanish, English","Achtung Panda! Media, Marinca Filmes",N/A,N/A,N/A,N/A,N/A,40.00%,0.40 
tt21228936,Den siste våren,"Sister, What Grows Where Land Is Sick?",2022,3,11235,movie,80,Drama,6.1 ,232,N/A,N/A,Norway,Norwegian,Franciska Eliassen,"€20,000",22000,26472,N/A,N/A,50.00%,0.50 
tt16909478,La montagne,The Mountain,2022,0,11245,movie,113,"Drama,Fantasy,Mystery",6.1 ,692,N/A,N/A,France,"French, English","Christmas In July, Auvergne Rhône-Alpes Cinéma, Canal+","€3,300,000",3630000,660878,N/A,N/A,34.78%,0.35 
tt9660502,Close,Close,2022,1,11329,movie,104,Drama,7.8 ,45718,N/A,N/A,"Belgium, Netherlands, France","French, Flemish, Dutch, English","Menuet bvba, Diaphana Production, Topkapi Films",N/A,N/A,5216044,"$1,100,113",1100113,36.56%,0.37 
tt12477480,Heojil kyolshim,Decision to Leave,2022,3,11333,movie,139,"Crime,Drama,Mystery",7.3 ,65425,N/A,N/A,South Korea,"Korean, Mandarin, English","CJ Entertainment, Moho Film","$10,000,000",10000000,21710919,"$2,179,864",2179864,50.00%,0.50 
tt7214954,Luck,Luck,2022,3,11342,movie,105,"Adventure,Animation,Comedy",6.4 ,34256,N/A,N/A,"United States, Spain",English,"Skydance Animation, Apple Original Films, Ilion Animation Studios",N/A,N/A,N/A,N/A,N/A,47.06%,0.47 
